x,y
5.250000000000000000e+00,2.630000000000000071e+01
5.300000000000000711e+00,2.630000000000000071e+01
5.350000000000000533e+00,2.630000000000000071e+01
5.400000000000000355e+00,2.630000000000000071e+01
5.450000000000000178e+00,2.630000000000000071e+01
5.500000000000000000e+00,2.630000000000000071e+01
5.550000000000000711e+00,2.630000000000000071e+01
5.600000000000000533e+00,2.630000000000000071e+01
5.650000000000000355e+00,2.630000000000000071e+01
5.700000000000000178e+00,2.630000000000000071e+01
5.750000000000000000e+00,2.630000000000000071e+01
5.800000000000000711e+00,2.630000000000000071e+01
5.850000000000000533e+00,2.630000000000000071e+01
5.900000000000000355e+00,2.630000000000000071e+01
5.950000000000000178e+00,2.630000000000000071e+01
6.000000000000000000e+00,2.630000000000000071e+01
6.050000000000000711e+00,2.630000000000000071e+01
6.100000000000000533e+00,2.630000000000000071e+01
6.150000000000000355e+00,2.630000000000000071e+01
6.200000000000000178e+00,2.630000000000000071e+01
6.250000000000000000e+00,2.630000000000000071e+01
6.300000000000000711e+00,2.630000000000000071e+01
6.350000000000000533e+00,2.630000000000000071e+01
6.400000000000000355e+00,2.630000000000000071e+01
6.450000000000000178e+00,2.630000000000000071e+01
6.500000000000000000e+00,2.630000000000000071e+01
6.550000000000000711e+00,2.630000000000000071e+01
6.600000000000000533e+00,2.630000000000000071e+01
6.650000000000000355e+00,2.630000000000000071e+01
6.700000000000000178e+00,2.630000000000000071e+01
6.750000000000000000e+00,2.630000000000000071e+01
6.800000000000000711e+00,2.630000000000000071e+01
6.850000000000000533e+00,2.630000000000000071e+01
6.900000000000000355e+00,2.630000000000000071e+01
6.950000000000000178e+00,2.630000000000000071e+01
7.000000000000000000e+00,2.630000000000000071e+01
7.050000000000000711e+00,2.630000000000000071e+01
7.100000000000000533e+00,2.630000000000000071e+01
7.150000000000000355e+00,2.630000000000000071e+01
7.200000000000000178e+00,2.630000000000000071e+01
7.250000000000000000e+00,2.630000000000000071e+01
7.300000000000000711e+00,2.630000000000000071e+01
7.350000000000000533e+00,2.630000000000000071e+01
7.397377813684131276e+00,2.628516623323004708e+01
7.446981255567520108e+00,2.628326342261058812e+01
7.496532192710830600e+00,2.628110669114771270e+01
7.546024894853783138e+00,2.627867393776536886e+01
7.595453186199456752e+00,2.627594181534319517e+01
7.644810433559843688e+00,2.627288574856015657e+01
7.694089536996379763e+00,2.626947996685993658e+01
7.743282923254485084e+00,2.626569755397749617e+01
7.792382542274630453e+00,2.626151051530484892e+01
7.841379867040429552e+00,2.625688986415675785e+01
7.890265896997397554e+00,2.625180572772437770e+01
7.939031165244193389e+00,2.624622747317871330e+01
7.987665749662329340e+00,2.624012385401029235e+01
8.036159288110653165e+00,2.623346317627295576e+01
8.084500997768227393e+00,2.622621348394750740e+01
8.132612058999043825e+00,2.621834276153517607e+01
8.180471432645996188e+00,2.620981915510640903e+01
8.228056817281760971e+00,2.620061120395419252e+01
8.275344644207498490e+00,2.619068808548285077e+01
8.322310099050216792e+00,2.618001986768204858e+01
8.368927158607100125e+00,2.616857776616274123e+01
8.415168644258658404e+00,2.615633440193671788e+01
8.461006293112367516e+00,2.614326405588586866e+01
8.506410847826668231e+00,2.612934291572190659e+01
8.551352165800777172e+00,2.611454931119182987e+01
8.595799348100754855e+00,2.609886393334458177e+01
8.639720888130106857e+00,2.608227003384343234e+01
8.683084839649886533e+00,2.606475360058461632e+01
8.725859003316760010e+00,2.604630350661332017e+01
8.768011130448140733e+00,2.602691162889643195e+01
8.809509142253014957e+00,2.600657293486052524e+01
8.850323185173126106e+00,2.597689567096125529e+01
8.890420494765773896e+00,2.594627141154036565e+01
8.929770969151682891e+00,2.591470509554694956e+01
8.968345659396483427e+00,2.588220476158788230e+01
9.006117024275747340e+00,2.584878146404007992e+01
9.043059181274792024e+00,2.581444915705901266e+01
9.079148149677857660e+00,2.577922454879261949e+01
9.114362081557377593e+00,2.574312692865957075e+01
9.148681476534497037e+00,2.570617797101801472e+01
9.182089376349392040e+00,2.566840151892483490e+01
9.214571535553769621e+00,2.562982335195707861e+01
9.246116565013650757e+00,2.559047094223231511e+01
9.276716045380251074e+00,2.555037320282337987e+01
9.306364608238391511e+00,2.550956023271662332e+01
9.326684554268634741e+00,2.546806193670937191e+01
9.346028394476894263e+00,2.542591211998905720e+01
9.364424749669787218e+00,2.538314194956137371e+01
9.381880699897219955e+00,2.533978378285372202e+01
9.398406197501019577e+00,2.529586996687459788e+01
9.414013934474731116e+00,2.525143263606047483e+01
9.428719178945176083e+00,2.520650352764005930e+01
9.442539583692543204e+00,2.516111381579000295e+01
9.455494970115093878e+00,2.511529396539299697e+01
9.467607091441029965e+00,2.506907360577042709e+01
9.478899379284932536e+00,2.502248142435524869e+01
9.489396677834735172e+00,2.497554507990632899e+01
9.499124970036280757e+00,2.492829113454812884e+01
9.508111100118693315e+00,2.488074522153141288e+01
9.516382496679458569e+00,2.483293185493101518e+01
9.523966900335974373e+00,2.478487442178102285e+01
9.530892099656528060e+00,2.473659518905856913e+01
9.537185677986380838e+00,2.468817439638105782e+01
9.542874777101536310e+00,2.463962442505034289e+01
9.547985875635069064e+00,2.459095744035251840e+01
9.552544587401845533e+00,2.454218539068666871e+01
9.556575480385324894e+00,2.449332001150112958e+01
9.560101917475877897e+00,2.444437283382434245e+01
9.563145919602387579e+00,2.439535519711216693e+01
9.565728051480995475e+00,2.434627826607094647e+01
9.567867329824569111e+00,2.429715305105759171e+01
9.569581153520203998e+00,2.424799043160482626e+01
9.570885254993653390e+00,2.419880118257295365e+01
9.571793671740911336e+00,2.414959600238990944e+01
9.572318736818248297e+00,2.410038554280939138e+01
9.600000000000001421e+00,2.405000000000000071e+01
9.572318737136013667e+00,2.400199134461327688e+01
9.571793672383474672e+00,2.395282895326187145e+01
9.570885255975101202e+00,2.390370403754507578e+01
9.569581154861708683e+00,2.385462747328135080e+01
9.567867331554442245e+00,2.380561026633210986e+01
9.565728053634764194e+00,2.375666357622030489e+01
9.563145922222865636e+00,2.370779873663626347e+01
9.560101920613256254e+00,2.365902727237585879e+01
9.556575484097269424e+00,2.361036091230904788e+01
9.552544591753589387e+00,2.356181159803477954e+01
9.547985880699506822e+00,2.351339148794073708e+01
9.542874782959309243e+00,2.346511295645215256e+01
9.537185686143892838e+00,2.341705623644508805e+01
9.530892111779289522e+00,2.336924358839516103e+01
9.523966918284095584e+00,2.332169839316819093e+01
9.516382521751500789e+00,2.327444515908457845e+01
9.508111133806744775e+00,2.322750951412122689e+01
9.499125014042469672e+00,2.318091801566110988e+01
9.489396734087272023e+00,2.313469831829108969e+01
9.478899449953489764e+00,2.308887910586391001e+01
9.467607178950883551e+00,2.304349000472080178e+01
9.455495077160195549e+00,2.299856147735961542e+01
9.442539713246862476e+00,2.295412469615088824e+01
9.428719334271914221e+00,2.291021139706926846e+01
9.414014119133014447e+00,2.286685371381375376e+01
9.398406415349734644e+00,2.282408399312983605e+01
9.381880955095573071e+00,2.278193459260909037e+01
9.364425046674320186e+00,2.274043766271508815e+01
9.346028738034645400e+00,2.269962491525538439e+01
9.326684949406139680e+00,2.265952738097239916e+01
9.306365060246418963e+00,2.262017614226371265e+01
9.276716559794062178e+00,2.258159801858346682e+01
9.246117147588762464e+00,2.254382160758985876e+01
9.214572192237188375e+00,2.250687268881058500e+01
9.182090113246404783e+00,2.247077510527270050e+01
9.148682299871166990e+00,2.243555053132317312e+01
9.114362997639000596e+00,2.240121825638718889e+01
9.079149164843624220e+00,2.236779498863571547e+01
9.043060301849092042e+00,2.233529468226247872e+01
9.006118256516494114e+00,2.230372839169650234e+01
8.968347009441016482e+00,2.227310415560907586e+01
8.929772442960747014e+00,2.224342691302452124e+01
8.890424967651750165e+00,2.222308823836894476e+01
8.850330630863059156e+00,2.220369637818998854e+01
8.809519571772355562e+00,2.218524630001218867e+01
8.768022824616870992e+00,2.216772988090485441e+01
8.725872068034165707e+00,2.215113599401858124e+01
8.683099381863025101e+00,2.213545062735657964e+01
8.639737014505733725e+00,2.212065703268934058e+01
8.595817163536137784e+00,2.210673590117215070e+01
8.551371771788071285e+00,2.209366556265633363e+01
8.506432340691315375e+00,2.208142220495501817e+01
8.461029762151845546e+00,2.206998010904775853e+01
8.415194169813705827e+00,2.205931189603962039e+01
8.368954810102666286e+00,2.204938878162990079e+01
8.322339933048183980e+00,2.204018083389126303e+01
8.275376702516743066e+00,2.203165723030537748e+01
8.228091125173866871e+00,2.202378651023681400e+01
8.180507997226126093e+00,2.201653681934154605e+01
8.132650867781253012e+00,2.200987614278630389e+01
8.084542017502762690e+00,2.200377252458464383e+01
8.036202463907248017e+00,2.199819427034004349e+01
7.987711004448434515e+00,2.199311013417550953e+01
7.939078399590460577e+00,2.198848948326477171e+01
7.890314989334559215e+00,2.198430244480157114e+01
7.841430674282478641e+00,2.198052003210315064e+01
7.792434900852954982e+00,2.197711425056388990e+01
7.743336650556747358e+00,2.197405818392098453e+01
7.694144433192798616e+00,2.197132606162019641e+01
7.644866283788634753e+00,2.196889330834247644e+01
7.595509763072653797e+00,2.196673657696928927e+01
7.546081961235239888e+00,2.196483376642626340e+01
7.500000000000000000e+00,2.195000000000000284e+01
7.450000000000000178e+00,2.195000000000000284e+01
7.400000000000000355e+00,2.195000000000000284e+01
7.350000000000000533e+00,2.195000000000000284e+01
7.300000000000000711e+00,2.195000000000000284e+01
7.250000000000000000e+00,2.195000000000000284e+01
7.200000000000000178e+00,2.195000000000000284e+01
7.150000000000000355e+00,2.195000000000000284e+01
7.100000000000000533e+00,2.195000000000000284e+01
7.050000000000000711e+00,2.195000000000000284e+01
7.000000000000000000e+00,2.195000000000000284e+01
6.950000000000000178e+00,2.195000000000000284e+01
6.900000000000000355e+00,2.195000000000000284e+01
6.850000000000000533e+00,2.195000000000000284e+01
6.800000000000000711e+00,2.195000000000000284e+01
6.750000000000000000e+00,2.195000000000000284e+01
6.700000000000000178e+00,2.195000000000000284e+01
6.650000000000000355e+00,2.195000000000000284e+01
6.600000000000000533e+00,2.195000000000000284e+01
6.550000000000000711e+00,2.195000000000000284e+01
6.500000000000000000e+00,2.195000000000000284e+01
6.450000000000000178e+00,2.195000000000000284e+01
6.400000000000000355e+00,2.195000000000000284e+01
6.350000000000000533e+00,2.195000000000000284e+01
6.300000000000000711e+00,2.195000000000000284e+01
6.250000000000000000e+00,2.195000000000000284e+01
6.200000000000000178e+00,2.195000000000000284e+01
6.150000000000000355e+00,2.195000000000000284e+01
6.100000000000000533e+00,2.195000000000000284e+01
6.050000000000000711e+00,2.195000000000000284e+01
6.000000000000000000e+00,2.195000000000000284e+01
5.950000000000000178e+00,2.195000000000000284e+01
5.900000000000000355e+00,2.195000000000000284e+01
5.850000000000000533e+00,2.195000000000000284e+01
5.800000000000000711e+00,2.195000000000000284e+01
5.750000000000000000e+00,2.195000000000000284e+01
5.700000000000000178e+00,2.195000000000000284e+01
5.654464044455075999e+00,2.193516623597026438e+01
5.605107626291057521e+00,2.193326342602954071e+01
5.555829686306835491e+00,2.193110669540894264e+01
5.506637781175221846e+00,2.192867394307288720e+01
5.457539940364944719e+00,2.192594182195130870e+01
5.408544666694703906e+00,2.192288575678544760e+01
5.359660933378809666e+00,2.191947997709563012e+01
5.310898177348169824e+00,2.191569756671076519e+01
5.262266288665117031e+00,2.191151053113745917e+01
5.213775595889776682e+00,2.190688988382949987e+01
5.165436847298334300e+00,2.190180575214597880e+01
5.117328831255184340e+00,2.189622750420272723e+01
5.069472536647200656e+00,2.189012389344292586e+01
5.021890226964026205e+00,2.188346322582023262e+01
4.974605432683087081e+00,2.187621354514087457e+01
4.927642942845017693e+00,2.186834283751645813e+01
4.881028746512598104e+00,2.185981924904899287e+01
4.834789988839919062e+00,2.185061131962664405e+01
4.788954900138464588e+00,2.184068822734328919e+01
4.743552705934853009e+00,2.183002004098462834e+01
4.698613517569698139e+00,2.181857797707719016e+01
4.654168202970422996e+00,2.180633465768216439e+01
4.610248237594657184e+00,2.179326436488015162e+01
4.566885535945573338e+00,2.177934328774753681e+01
4.524112264498030278e+00,2.176454975757995314e+01
4.481960637334588604e+00,2.174886446717814081e+01
4.440462696261286091e+00,2.173227067053167261e+01
4.399650077640963275e+00,2.171475435860689984e+01
4.359553768632094872e+00,2.169630440811788930e+01
4.320203855938343551e+00,2.167691270039951945e+01
4.281629270542912202e+00,2.165657420805848687e+01
4.243854100518600347e+00,2.162689718366920033e+01
4.206907509842583437e+00,2.159627320877157786e+01
4.170813396246245475e+00,2.156470723074800588e+01
4.135593515977262769e+00,2.153220729804502298e+01
4.101267268428531843e+00,2.149878447647272850e+01
4.067851500955873334e+00,2.146445273341661419e+01
4.035360337578149270e+00,2.142922879227118571e+01
4.003805034878200608e+00,2.139313195995382699e+01
3.973193867954003977e+00,2.135618393082508248e+01
3.943532048718160876e+00,2.131840857071439999e+01
3.923203051864367907e+00,2.127983299123618366e+01
3.903821474767297239e+00,2.124048269720976023e+01
3.885382244012071773e+00,2.120038653760197533e+01
3.867877188377474518e+00,2.115957452610359724e+01
3.851317309151753854e+00,2.111807978583751932e+01
3.835670501257918197e+00,2.107593293287491321e+01
3.820920758403441475e+00,2.103316616761914304e+01
3.807049804484787359e+00,2.098981190300897026e+01
3.794037140895179405e+00,2.094590254689858710e+01
3.781860280829191456e+00,2.090147030020345653e+01
3.770495000383008666e+00,2.085654697255627354e+01
3.759915602205764706e+00,2.081116381674324245e+01
3.750095187381180306e+00,2.076535138272848613e+01
3.741005931247841865e+00,2.071913939163439267e+01
3.732619358994884617e+00,2.067255662963961882e+01
3.724906617088245220e+00,2.062563107926954586e+01
3.717838736882102868e+00,2.057838969477011304e+01
3.711386887130647683e+00,2.053085836243553786e+01
3.705522612530606441e+00,2.048306187856782401e+01
3.700218055873324641e+00,2.043502394370894848e+01
3.695446161853582101e+00,2.038676717165832031e+01
3.691180862610801139e+00,2.033837218409960457e+01
3.687397237655746451e+00,2.028985178142589518e+01
3.684071657305563186e+00,2.024121858662456930e+01
3.681181902837762809e+00,2.019248504574584757e+01
3.678707265272025406e+00,2.014366343288302019e+01
3.676628623307800936e+00,2.009476585940079829e+01
3.674928501217868515e+00,2.004580428708367279e+01
3.673591107717729010e+00,1.999679054481607920e+01
3.672602356998633244e+00,1.994773634835109277e+01
3.650000000000000355e+00,1.990000000000000213e+01
3.650000000000000355e+00,1.985000000000000142e+01
3.650000000000000355e+00,1.980000000000000071e+01
3.650000000000000355e+00,1.975000000000000000e+01
3.671996595672198715e+00,1.970226365164889515e+01
3.672739889533712443e+00,1.965320945518391582e+01
3.673761051389959231e+00,1.960419571291632224e+01
3.675131502794836358e+00,1.955523414059919318e+01
3.676865289971630091e+00,1.950633656711697483e+01
3.678978157852803577e+00,1.945751495425415101e+01
3.681487527847588037e+00,1.940878141337542573e+01
3.684412457738861058e+00,1.936014821857409629e+01
3.687773582569096043e+00,1.931162781590038691e+01
3.691593035549844526e+00,1.926323282834167472e+01
3.695894348253989659e+00,1.921497605629104299e+01
3.700702327535191127e+00,1.916693812143216746e+01
3.706042917146990412e+00,1.911914163756445717e+01
3.711943032424807498e+00,1.907161030522987488e+01
3.718430376389159964e+00,1.902436892073044561e+01
3.725533236435080831e+00,1.897744337036037621e+01
3.733280263121067311e+00,1.893086060836560236e+01
3.741700233030023082e+00,1.888464861727150179e+01
3.750821798126896756e+00,1.883883618325674547e+01
3.760673224470684417e+00,1.879345302744371793e+01
3.771282123532308184e+00,1.874852969979653494e+01
3.782675179716771918e+00,1.870409745310140437e+01
3.794877877968592550e+00,1.866018809699102121e+01
3.807914235543377934e+00,1.861683383238084843e+01
3.821806542144289942e+00,1.857406706712507116e+01
3.836575112641817498e+00,1.853192021416247570e+01
3.852238056513196618e+00,1.849042547389639779e+01
3.868830389368190126e+00,1.844961346239801614e+01
3.886343111403196549e+00,1.840951730279023479e+01
3.904787283395177333e+00,1.837016700876380426e+01
3.924170983397846868e+00,1.833159142928558794e+01
3.952883350922260952e+00,1.829381606917490544e+01
3.974140078333245008e+00,1.825686804004616448e+01
4.004746464833656816e+00,1.822077120772880932e+01
4.036293853002812071e+00,1.818554726658337728e+01
4.068774055957816493e+00,1.815121552352726653e+01
4.102175937358682134e+00,1.811779270195496849e+01
4.136485523147297449e+00,1.808529276925198914e+01
4.171686142789436502e+00,1.805372679122841717e+01
4.207758597252437838e+00,1.802310281633079114e+01
